58 3    23.865509
59 3    23.584158
60 3    23.240321
61 3    22.978958
62 3    22.582571
63 3    22.368058
64 3    21.981469
65 3    21.663333
66 3    21.300235
67 3    20.913273
68 3    20.570914
69 3    20.191892
70 3    19.747721
71 3    19.362141
72 3    18.936869
73 3    18.651340
74 3    18.153581
75 3    17.750775
76 3    17.253985
77 3    16.868980
78 3    16.527628
79 3    16.143265
80 3    15.764834
81 3    15.454773
82 3    15.033380
83 3    14.723875
84 3    14.371674
85 3    14.045996
86 3    13.679273
87 3    13.510089
88 3    13.299812
89 3    13.063786
90 3    12.845622
91 3    12.730475
92 3    12.520483
93 3    12.454919
94 3    12.362241
95 3    12.278844
96 3    12.300102
97 3    12.220168
98 3    12.209115
99 3    12.169634
100 3    12.164086
101 3    12.162442
102 3    12.162237
103 3    12.163059
104 3    12.165525
105 3    12.203790
106 3    12.172305
107 3    27.353428
108 3    26.777789
109 3    26.088551
110 3    25.598877
111 3    24.879761
112 3    24.286004
113 3    23.660146
114 3    22.919042
115 3    22.231340
116 3    21.504709
117 3    20.875344
118 3    20.065518
119 3    19.258505
120 3    18.524376
121 3    17.807021
122 3    17.050073
123 3    16.250692
124 3    15.456552
125 3    14.671827
126 3    13.929106
127 3    13.092173
128 3    12.299289
129 3    11.562439
130 3    10.761622
131 3     9.950377
132 3     9.189396
133 3     8.429116
134 3     7.713138
135 3     7.001607
136 3     6.351771
137 3     5.676707
138 3     5.187726
139 3     4.727843
140 3     4.405111
141 3     4.231430
142 3     4.172529
143 3     4.313351
144 3     4.718315
145 3     5.062114
146 3     5.481788
147 3     6.050826
148 3     6.625896
149 3     7.338426
150 3     7.976528
151 3     8.561834
152 3     9.208692
153 3     9.956154
154 3    10.554265
155 3    11.207141
156 3    11.708651
157 3    12.414508
158 3    12.968905
159 3    13.583262
160 3    14.146819
161 3    14.716742
162 3    15.145709
163 3    15.684547
164 3    16.157429
165 3    16.711448
166 3    17.114979
167 3    17.542591
168 3    17.929306
169 3    18.300342
170 3    18.712897
171 3    18.949208
172 3    19.314567
173 3    19.591388
174 3    19.764868
175 3    20.137341
176 3    20.278868
177 3    20.408332
178 3    20.542943
179 3    20.719134
180 3    20.864863
181 3    20.884983
182 3    21.047149
183 3    21.033604
184 3    21.123269
185 3    21.197288
186 3    21.115160
187 3    21.011485
188 3    20.954355
189 3    20.902751
190 3    20.843464
191 3    20.760118
192 3    20.602184
193 3    20.521269
194 3    20.242776
195 3    20.223872
196 3    20.033534
197 3    19.906029
198 3    19.642110
199 3    19.458289
200 3    19.203450
201 3    18.987430
202 3    18.738330
203 3    18.526333
204 3    18.315294
205 3    18.174845
206 3    17.963992
207 3    17.789674
208 3    26.713386
209 3    27.195772
210 3    27.513133
211 3    27.937654
212 3    28.135076
213 3    28.407921
214 3    28.721159
215 3    28.904065
216 3    29.096434
217 3    29.192636
218 3    29.338797
219 3    29.473039
220 3    29.430766
221 3    29.527360
222 3    29.489193
223 3    29.474480
224 3    29.415727
225 3    29.243162
226 3    29.162476
227 3    28.924903
228 3    28.673376
229 3    28.518853
230 3    28.251593
231 3    28.039481
232 3    27.671014
233 3    27.356169
234 3    27.074434
235 3    26.605685
236 3    26.330068
237 3    25.830602
238 3    25.349803
239 3    24.968630
240 3    24.550204
241 3    24.180829
242 3    23.708912
243 3    23.143304
244 3    22.655353
245 3    22.068586
246 3    21.554176
247 3    20.983625
248 3    20.283244
249 3    19.800126
250 3    19.210999
251 3    18.595161
252 3    18.064606
253 3    17.472264
254 3    16.931701
255 3    16.216812
256 3    15.631539
257 3    15.061540
258 3    14.467377
259 3    13.897482
260 3    13.363850
261 3    12.830140
262 3    12.200410
263 3    11.752659
264 3    11.202009
265 3    10.768124
266 3    10.342389
267 3     9.872436
268 3     9.454100
269 3     9.080198
270 3     8.835299
271 3     8.703591
272 3     8.473045
273 3     8.380483
274 3     8.297590
275 3     8.277983
276 3     8.381080
277 3     8.471275
278 3     8.640023
279 3     8.806957
280 3     9.047237
281 3     9.383230
282 3     9.638724
283 3    10.017984
284 3    10.312371
285 3    10.656102
286 3    10.977249
287 3    11.365408
288 3    11.735949
289 3    12.126417
290 3    12.424271
291 3    12.851459
292 3    13.167384
293 3    13.501204
294 3    13.899820
295 3    14.270687
296 3    14.493533
297 3    14.781492
298 3    14.930841
299 3    15.126963
300 3    15.343158
301 3    15.520470
302 3    15.626260
303 3    15.824190
304 3    15.931416
305 3    16.039483
306 3    16.172353
307 3    16.236456
308 3    16.368567
309 3    16.546903
310 3    16.637307
311 3    16.752985
312 3    16.800074
5 4     0.917878
6 4     1.929378
7 4     2.890069
8 4     3.826879
9 4     4.807546
10 4     5.636488
11 4     6.670832
12 4     7.511658
13 4     8.386000
14 4     9.297311
15 4    10.183320
16 4    11.016351
17 4    11.835962
18 4    12.701279
19 4    13.385533
20 4    14.187671
21 4    14.971055
22 4    15.632098
23 4    16.347859
24 4    17.018813
25 4    17.653470
26 4    18.250616
27 4    18.811233
28 4    19.440229
29 4    20.085380
30 4    20.485239
31 4    21.022428
32 4    21.462642
33 4    21.984654
34 4    22.306165
35 4    22.678018
36 4    23.042244
37 4    23.325147
38 4    23.655549
39 4    23.905700
40 4    24.075402
41 4    24.384114
42 4    24.448824
43 4    24.574428
44 4    24.759089
45 4    24.826297
46 4    24.910289
47 4    24.899649
48 4    24.989248
49 4    24.912848
50 4    24.920724
51 4    24.755050
52 4    24.692762
53 4    24.632956
54 4    24.495408
55 4    24.371141
56 4    24.147930
57 4    23.938724
58 4    23.808034
59 4    23.547664
60 4    23.222457
61 4    22.983092
62 4    22.606691
63 4    22.410377
64 4    22.041779
65 4    21.738560
66 4    21.397780
67 4    21.024034
68 4    20.696678
69 4    20.331810
70 4    19.903078
71 4    19.529273
72 4    19.114916
73 4    18.838856
74 4    18.344277
75 4    17.957310
76 4    17.464392
77 4    17.083691
78 4    16.748209
79 4    16.368567
80 4    15.988277
81 4    15.674980
82 4    15.250000
83 4    14.936951
84 4    14.579438
85 4    14.245175
86 4    13.867678
87 4    13.691329
88 4    13.471822
89 4    13.215994
90 4    12.982488
91 4    12.847179
92 4    12.620717
93 4    12.536347
94 4    12.427791
95 4    12.333896
96 4    12.340685
97 4    12.250000
98 4    12.221804
99 4    12.173948
100 4    12.151132
101 4    12.137957
102 4    12.131983
103 4    12.121262
104 4    12.112184
105 4    12.141767
106 4    12.101653
107 4    27.659447
108 4    27.113189
109 4    26.452457
110 4    25.990623
111 4    25.299259
112 4    24.727818
113 4    24.132188
114 4    23.411803
115 4    22.748022
116 4    22.047959
117 4    21.438867
118 4    20.647518
119 4    19.864164
120 4    19.151044
121 4    18.451694
122 4    17.713836
123 4    16.923948
124 4    16.144659
125 4    15.378313
126 4    14.643258
127 4    13.817742
128 4    13.031980
129 4    12.305487
130 4    11.507932
131 4    10.694157
132 4     9.929753
133 4     9.165424
134 4     8.435787
135 4     7.702759
136 4     7.025667
137 4     6.303174
138 4     5.753477
139 4     5.197355
140 4     4.753946
141 4     4.438468
142 4     4.236154
143 4     4.177320
144 4     4.443253
145 4     4.664762
146 4     4.990491
147 4     5.486575
148 4     6.030133
149 4     6.697947
150 4     7.316420
151 4     7.877182
152 4     8.514987
153 4     9.254188
154 4     9.845938
155 4    10.502619
156 4    11.005112
157 4    11.716868
158 4    12.274465
159 4    12.899612
160 4    13.470802
161 4    14.050356
162 4    14.491808
163 4    15.044268
164 4    15.523289
165 4    16.092001
166 4    16.508558
167 4    16.953245
168 4    17.356987
169 4    17.740138
170 4    18.170925
171 4    18.420437
172 4    18.801662
173 4    19.095353
174 4    19.284839
175 4    19.676954
176 4    19.834881
177 4    19.978614
178 4    20.127407
179 4    20.326645
180 4    20.491279
181 4    20.528334
182 4    20.709237
183 4    20.708754
184 4    20.819282
185 4    20.912197
186 4    20.845743
187 4    20.756023
188 4    20.720039
189 4    20.681393
190 4    20.638435
191 4    20.569699
192 4    20.429513
193 4    20.366946
194 4    20.102860
195 4    20.094278
196 4    19.912119
197 4    19.800126
198 4    19.551790
199 4    19.376790
200 4    19.134589
201 4    18.929672
202 4    18.693849
203 4    18.485941
204 4    18.282916
205 4    18.146625
206 4    17.940178
207 4    17.772240
208 4    26.049952
209 4    26.560215
210 4    26.897630
211 4    27.347440
212 4    27.570319
213 4    27.868351
214 4    28.208155
215 4    28.417600
216 4    28.635162
217 4    28.759781
218 4    28.935964
219 4    29.097508
220 4    29.080664
221 4    29.206335
222 4    29.194905
223 4    29.207191
224 4    29.181158
225 4    29.035022
226 4    28.981460
227 4    28.771948
228 4    28.550175
229 4    28.426044
230 4    28.184615
231 4    28.000045
232 4    27.658633
233 4    27.370148
234 4    27.120472
235 4    26.673629
236 4    26.420872
237 4    25.947736
238 4    25.494166
239 4    25.136080
240 4    24.744747
241 4    24.396977
242 4    23.951670
243 4    23.409026
244 4    22.939268
245 4    22.376383
246 4    21.880871
247 4    21.331256
248 4    20.650545
249 4    20.181675
250 4    19.608225
251 4    19.005920
252 4    18.493377
253 4    17.913821
254 4    17.387424
255 4    16.671533
256 4    16.101242
257 4    15.532707
258 4    14.945902
259 4    14.377934
260 4    13.836998
261 4    13.309113
262 4    12.669846
263 4    12.218429
264 4    11.649893
265 4    11.194307
266 4    10.744766
267 4    10.261579
268 4     9.804336
269 4     9.393881
270 4     9.108375
271 4     8.925945
272 4     8.654045
273 4     8.497794
274 4     8.362117
275 4     8.300602
276 4     8.348203
277 4     8.388236
278 4     8.487933
279 4     8.612346
280 4     8.801278
281 4     9.102198
282 4     9.319335
283 4     9.672900
284 4     9.947864
285 4    10.271441
286 4    10.579461
287 4    10.957304
288 4    11.314703
289 4    11.696367
290 4    11.988849
291 4    12.414709
292 4    12.728904
293 4    13.064169
294 4    13.465883
295 4    13.843861
296 4    14.067427
297 4    14.357663
298 4    14.512925
299 4    14.713599
300 4    14.936951
301 4    15.115886
302 4    15.228427
303 4    15.430489
304 4    15.544292
305 4    15.658863
306 4    15.794303
307 4    15.866080
308 4    16.007030
309 4    16.192745
310 4    16.293097
311 4    16.421099
312 4    16.473084
6 5     1.012423
7 5     1.972308
8 5     2.909038
9 5     3.891015
10 5     4.721493
11 5     5.757821
12 5     6.601704
13 5     7.480140
14 5     8.396577
15 5     9.286146
16 5    10.126327
17 5    10.955022
18 5    11.825819
19 5    12.518986
20 5    13.329010
21 5    14.124624
22 5    14.794763
23 5    15.520631
24 5    16.203780
25 5    16.850297
26 5    17.460312
27 5    18.033580
28 5    18.677527
29 5    19.337270
30 5    19.749494
31 5    20.303941
32 5    20.758914
33 5    21.297946
34 5    21.634752
35 5    22.026007
36 5    22.406751
37 5    22.706937
38 5    23.057374
39 5    23.323808
40 5    23.510902
41 5    23.842032
42 5    23.926189
43 5    24.070729
44 5    24.273648
45 5    24.361496
46 5    24.466303
47 5    24.477030
48 5    24.586378
49 5    24.530033
50 5    24.558603
51 5    24.416797
52 5    24.374167
53 5    24.339269
54 5    24.220498
55 5    24.112756
56 5    23.912863
57 5    23.722247
58 5    23.607732
59 5    23.366857
60 5    23.059163
61 5    22.840315
62 5    22.482882
63 5    22.303643
64 5    21.952278
65 5    21.663391
66 5    21.343910
67 5    20.983148
68 5    20.670389
69 5    20.319449
70 5    19.906029
71 5    19.544053
72 5    19.140859
73 5    18.874321
74 5    18.383960
75 5    18.012843
76 5    17.524911
77 5    17.149344
78 5    16.820375
79 5    16.446352
80 5    16.065569
81 5    15.750317
82 5    15.323511
83 5    15.008331
84 5    14.647269
85 5    14.306380
86 5    13.920488
87 5    13.738268
88 5    13.511199
89 5    13.238202
90 5    12.991632
91 5    12.838322
92 5    12.597817
93 5    12.496500
94 5    12.373864
95 5    12.270799
96 5    12.264175
97 5    12.164086
98 5    12.120231
99 5    12.064929
100 5    12.026325
101 5    12.002604
102 5    11.991351
103 5    11.970067
104 5    11.950418
105 5    11.971842
106 5    11.924030
107 5    27.792310
108 5    27.274759
109 5    26.642166
110 5    26.207728
111 5    25.544080
112 5    24.995050
113 5    24.429695
114 5    23.730571
115 5    23.091232
116 5    22.418408
117 5    21.830311
118 5    21.058549
119 5    20.300062
120 5    19.609182
121 5    18.929144
122 5    18.211878
123 5    17.433086
124 5    16.670408
125 5    15.924352
126 5    15.198766
127 5    14.386886
128 5    13.610474
129 5    12.896608
130 5    12.104958
131 5    11.291700
132 5    10.527227
133 5     9.762812
134 5     9.024411
135 5     8.276473
136 5     7.580402
137 5     6.823672
138 5     6.228965
139 5     5.600893
140 5     5.065817
141 5     4.638157
142 5     4.316538
143 5     4.074617
144 5     4.193447
145 5     4.285149
146 5     4.506939
147 5     4.919350
148 5     5.423099
149 5     6.040281
150 5     6.634945
151 5     7.169554
152 5     7.795672
153 5     8.524230
154 5     9.108238
155 5     9.765884
156 5    10.267668
157 5    10.982372
158 5    11.541230
159 5    12.173845
160 5    12.750098
161 5    13.336416
162 5    13.787313
163 5    14.350000
164 5    14.833240
165 5    15.413144
166 5    15.839823
167 5    16.298006
168 5    16.715337
169 5    17.108039
170 5    17.553490
171 5    17.813759
172 5    18.207828
173 5    18.515399
174 5    18.718240
175 5    19.126552
176 5    19.298316
177 5    19.454113
178 5    19.614918
179 5    19.833810
180 5    20.014620
181 5    20.066390
182 5    20.263391
183 5    20.274368
184 5    20.403063
185 5    20.512496
186 5    20.460022
187 5    20.382836
188 5    20.365719
189 5    20.338695
190 5    20.310404
191 5    20.254876
192 5    20.130884
193 5    20.084945
194 5    19.834377
195 5    19.835133
196 5    19.660748
197 5    19.563039
198 5    19.329382
199 5    19.162789
200 5    18.932644
201 5    18.738330
202 5    18.515196
203 5    18.311540
204 5    18.116360
205 5    17.984229
206 5    17.782365
207 5    17.620726
208 5    25.325925
209 5    25.857929
210 5    26.211162
211 5    26.681079
212 5    26.924524
213 5    27.243027
214 5    27.604574
215 5    27.835993
216 5    28.074544
217 5    28.223085
218 5    28.424681
219 5    28.609483
220 5    28.614550
221 5    28.765300
222 5    28.777161
223 5    28.813061
224 5    28.815838
225 5    28.693205
226 5    28.663784
227 5    28.479510
228 5    28.284625
229 5    28.187985
230 5    27.970163
231 5    27.810789
232 5    27.494409
233 5    27.230360
234 5    27.010415
235 5    26.584300
236 5    26.352988
237 5    25.904874
238 5    25.477245
239 5    25.141201
240 5    24.775795
241 5    24.448824
242 5    24.029253
243 5    23.509147
244 5    23.057374
245 5    22.518104
246 5    22.041438
247 5    21.512787
248 5    20.852158
249 5    20.397855
250 5    19.840615
251 5    19.252597
252 5    18.758531
253 5    18.192650
254 5    17.681205
255 5    16.966216
256 5    16.411962
257 5    15.846530
258 5    15.268677
259 5    14.704506
260 5    14.158566
261 5    13.638365
262 5    12.992786
263 5    12.540036
264 5    11.957529
265 5    11.484119
266 5    11.015103
267 5    10.522951
268 5    10.033070
269 5     9.592315
270 5     9.272001
271 5     9.044612
272 5     8.737563
273 5     8.524377
274 5     8.341613
275 5     8.242117
276 5     8.237718
277 5     8.230735
278 5     8.265138
279 5     8.348653
280 5     8.487933
281 5     8.753428
282 5     8.933225
283 5     9.260265
284 5     9.515382
285 5     9.818350
286 5    10.112492
287 5    10.478788
288 5    10.822430
289 5    11.194307
290 5    11.480636
291 5    11.903466
292 5    12.214848
293 5    12.550100
294 5    12.953088
295 5    13.336041
296 5    13.559499
297 5    13.850812
298 5    14.010799
299 5    14.214869
300 5    14.443857
301 5    14.623697
302 5    14.741862
303 5    14.946990
304 5    15.066270
305 5    15.186260
306 5    15.323593
307 5    15.401948
308 5    15.550322
309 5    15.742061
310 5    15.850946
311 5    15.989528
312 5    16.045716
7 6     0.961769
8 6     1.900658
9 6     2.888771
10 6     3.723238
11 6     4.763665
12 6     5.613600
13 6     6.499423
14 6     7.424453
15 6     8.319405
16 6     9.170742
