370 1    38.159468
371 1    37.400134
372 1    38.653234
373 1    39.052049
3 2     2.554408
4 2     4.712749
5 2     4.150301
6 2     4.606788
7 2     4.920620
8 2     4.673863
9 2     4.562072
10 2     4.881854
11 2     5.951890
12 2     6.677200
13 2     6.998928
14 2     5.755432
15 2     6.543126
16 2     6.958448
17 2     7.044501
18 2     7.627582
19 2     7.107215
20 2     7.810410
21 2     8.489994
22 2     8.542833
23 2     8.980117
24 2     9.128527
25 2     9.816440
26 2    13.022481
27 2    15.322206
28 2    13.379462
29 2    10.082286
30 2    12.690252
31 2    14.023997
32 2    14.787157
33 2    15.664370
34 2    16.724010
35 2    17.537531
36 2    17.757393
37 2    17.528548
38 2    17.227667
39 2    16.772597
40 2    17.103362
41 2    12.617151
42 2    12.813372
43 2    13.623601
44 2    13.886054
45 2    14.489997
46 2    14.988329
47 2    15.363105
48 2    14.960114
49 2    14.698469
50 2    14.509652
51 2    18.847878
52 2    19.309713
53 2    19.349419
54 2    19.764235
55 2    19.542006
56 2    20.823604
57 2    20.214166
58 2    23.053958
59 2    16.111021
60 2    16.793600
61 2    17.476055
62 2    18.060592
63 2    18.094474
64 2    18.505472
65 2    19.048491
66 2    19.512176
67 2    19.797475
68 2    20.258887
69 2    20.062714
70 2    19.730307
71 2    19.015586
72 2    18.757932
73 2    21.614636
74 2    23.567456
75 2    23.958506
76 2    24.592936
77 2    21.801663
78 2    20.373083
79 2    20.965030
80 2    20.829066
81 2    20.861747
82 2    20.750241
83 2    21.668699
84 2    21.644861
85 2    22.664124
86 2    23.134444
87 2    23.455490
88 2    24.758837
89 2    25.047655
90 2    22.379064
91 2    23.299410
92 2    25.225483
93 2    26.900046
94 2    22.372360
95 2    22.753516
96 2    23.310513
97 2    23.767047
98 2    13.513789
99 2    13.603033
100 2    13.550830
101 2    14.008926
102 2    14.600342
103 2    15.223748
104 2    15.816605
105 2    16.663208
106 2    16.414932
107 2    15.907860
108 2    15.756427
109 2    15.513623
110 2    15.309637
111 2    15.338921
112 2    14.831133
113 2    14.967047
114 2    16.250077
115 2    16.151935
116 2    16.600678
117 2    16.407620
118 2    16.564797
119 2    16.960616
120 2    16.280740
121 2    16.152399
122 2    15.925608
123 2    16.428101
124 2    16.762831
125 2    17.107381
126 2    16.940632
127 2    16.583501
128 2    16.680902
129 2    16.596536
130 2    16.522787
131 2    16.112805
132 2    15.806960
133 2    15.741029
134 2    16.580109
135 2    16.493711
136 2    16.773864
137 2    17.124909
138 2    17.691241
139 2    18.117188
140 2    18.493918
141 2    18.469570
142 2    17.830592
143 2    18.502027
144 2    17.490855
145 2    17.709461
146 2    17.898743
147 2    17.570216
148 2    17.240940
149 2    17.070516
150 2    19.870204
151 2    19.321620
152 2    18.271631
153 2    18.398098
154 2    18.900066
155 2    18.896164
156 2    19.655852
157 2    19.833936
158 2    19.505192
159 2    19.489292
160 2    19.459830
161 2    19.631735
162 2    20.017992
163 2    20.540935
164 2    20.382652
165 2    20.666216
166 2    20.935138
167 2    19.610775
168 2    19.902261
169 2    20.446577
170 2    20.329412
171 2    20.461244
172 2    21.550928
173 2    21.740803
174 2    21.722857
175 2    21.449534
176 2    21.808828
177 2    21.578346
178 2    22.300056
179 2    22.561970
180 2    22.280036
181 2    22.068586
182 2    22.046542
183 2    22.262525
184 2    22.407198
185 2    22.952396
186 2    22.919697
187 2    23.099892
188 2    23.593060
189 2    23.714236
190 2    24.392007
191 2    24.883378
192 2    23.792436
193 2    23.859223
194 2    24.020408
195 2    24.194628
196 2    24.162212
197 2    24.393903
198 2    24.700051
199 2    24.666019
200 2    24.942384
201 2    25.514555
202 2    25.544960
203 2    26.071153
204 2    26.920810
205 2    26.452316
206 2    25.729798
207 2    24.959818
208 2    24.709563
209 2    24.306892
210 2    24.868705
211 2    25.003650
212 2    25.383311
213 2    25.676643
214 2    25.491175
215 2    25.963532
216 2    25.475969
217 2    26.162234
218 2    26.476405
219 2    26.677050
220 2    26.481928
221 2    26.475366
222 2    27.494227
223 2    28.108406
224 2    28.424022
225 2    28.610924
226 2    28.783502
227 2    28.189227
228 2    27.976999
229 2    28.401584
230 2    27.805440
231 2    27.683659
232 2    26.974247
233 2    27.466571
234 2    27.821035
235 2    27.123836
236 2    27.302839
237 2    27.660305
238 2    29.004008
239 2    29.188397
240 2    29.297824
241 2    29.872437
242 2    29.769951
243 2    30.334881
244 2    30.093396
245 2    29.782923
246 2    29.540565
247 2    29.978993
248 2    30.618050
249 2    32.246899
250 2    31.719276
251 2    31.442368
252 2    30.723973
253 2    30.936912
254 2    30.380792
255 2    30.600408
256 2    30.746910
257 2    31.209694
258 2    32.005039
259 2    31.820198
260 2    32.229257
261 2    32.462478
262 2    31.893299
263 2    31.449523
264 2    31.405493
265 2    32.140084
266 2    32.198020
267 2    32.411765
268 2    32.658613
269 2    33.603311
270 2    33.003712
271 2    33.145286
272 2    33.118009
273 2    32.997121
274 2    33.275817
275 2    33.172353
276 2    33.576517
277 2    34.128068
278 2    33.790568
279 2    33.757407
280 2    35.117268
281 2    34.994035
282 2    34.441908
283 2    34.084637
284 2    34.382008
285 2    33.976205
286 2    35.096011
287 2    35.330051
288 2    35.165786
289 2    35.744545
290 2    34.733269
291 2    34.403852
292 2    34.707060
293 2    34.973740
294 2    35.167741
295 2    34.504819
296 2    34.677118
297 2    35.131894
298 2    35.560723
299 2    36.065947
300 2    36.938225
301 2    36.955683
302 2    36.678366
303 2    36.032347
304 2    36.136858
305 2    36.124784
306 2    37.762217
307 2    37.991117
308 2    30.528675
309 2    34.781928
310 2    35.101887
311 2    35.701331
312 2    35.748636
313 2    35.445169
314 2    36.524033
315 2    36.316147
316 2    36.620281
317 2    36.904641
318 2    36.064179
319 2    35.886105
320 2    36.312016
321 2    37.862514
322 2    38.148984
323 2    37.944301
324 2    37.260468
325 2    36.968804
326 2    36.840195
327 2    36.453875
328 2    36.209978
329 2    36.527558
330 2    36.662685
331 2    37.080082
332 2    37.388534
333 2    38.045302
334 2    37.902803
335 2    37.344143
336 2    36.642359
337 2    36.815791
338 2    37.116304
339 2    37.563313
340 2    37.317724
341 2    37.620772
342 2    37.774131
343 2    38.575413
344 2    38.325220
345 2    38.295300
346 2    38.587109
347 2    38.935877
348 2    38.940082
349 2    39.103996
350 2    39.549241
351 2    39.808605
352 2    39.820849
353 2    39.875337
354 2    39.715236
355 2    39.458111
356 2    39.906140
357 2    39.851537
358 2    40.551110
359 2    40.200124
360 2    40.517774
361 2    40.226142
362 2    39.959042
363 2    39.706171
364 2    39.154597
365 2    38.904627
366 2    38.500130
367 2    38.100131
368 2    37.560784
369 2    38.020554
370 2    38.263070
371 2    37.540811
372 2    38.773509
373 2    39.176843
4 3     2.316247
5 3     1.612452
6 3     2.088660
7 3     3.040148
8 3     3.087070
9 3     3.384154
10 3     4.251176
11 3     5.714018
12 3     6.403124
13 3     6.428063
14 3     4.729693
15 3     4.014038
16 3     4.474930
17 3     4.967897
18 3     5.819364
19 3     5.701973
20 3     6.720305
21 3     7.133372
22 3     7.381396
23 3     8.173891
24 3     8.541955
25 3     9.129211
26 3    11.910080
27 3    14.035134
28 3    11.941734
29 3     8.168996
30 3    10.790389
31 3    12.042114
32 3    12.798633
33 3    14.130906
34 3    15.170119
35 3    15.929846
36 3    16.107452
37 3    15.774188
38 3    15.452265
39 3    14.730411
40 3    15.102980
41 3    10.436115
42 3    10.692170
43 3    11.526600
44 3    11.746595
45 3    12.333086
46 3    12.883517
47 3    13.230646
48 3    12.794530
49 3    12.503200
50 3    12.286782
51 3    16.752089
52 3    17.196511
53 3    17.266297
54 3    17.822738
55 3    17.643271
56 3    18.687763
57 3    18.050277
58 3    20.875105
59 3    13.822446
60 3    14.469969
61 3    15.110013
62 3    15.695222
63 3    15.686459
64 3    16.217660
65 3    16.743058
66 3    17.177311
67 3    17.465537
68 3    17.890291
69 3    17.661894
70 3    17.308091
71 3    16.546374
72 3    16.277746
73 3    19.259348
74 3    21.246176
75 3    21.652829
76 3    22.218517
77 3    19.354651
78 3    17.870716
79 3    18.438072
80 3    18.292758
81 3    18.319730
82 3    18.200069
83 3    19.128839
84 3    19.134393
85 3    20.173807
86 3    20.663071
87 3    20.994404
88 3    22.278802
89 3    22.557482
90 3    19.864352
91 3    20.777692
92 3    22.697357
93 3    24.350821
94 3    19.818237
95 3    20.201547
96 3    20.757288
97 3    21.213262
98 3    11.015103
99 3    11.082531
100 3    11.004090
101 3    11.455348
102 3    12.050104
103 3    12.689464
104 3    13.296616
105 3    14.140810
106 3    13.876059
107 3    13.365815
108 3    13.203409
109 3    12.959649
110 3    12.756567
111 3    12.799316
112 3    12.328118
113 3    12.476879
114 3    13.701460
115 3    13.600368
116 3    14.050000
117 3    13.854422
118 3    14.010799
119 3    14.407030
120 3    13.726343
121 3    13.598713
122 3    13.373481
123 3    13.875968
124 3    14.209592
125 3    14.553780
126 3    14.389232
127 3    14.036114
128 3    14.138334
129 3    14.061650
130 3    13.997589
131 3    13.594208
132 3    13.281754
133 3    13.234991
134 3    14.104077
135 3    13.998661
136 3    14.281544
137 3    14.630875
138 3    15.171190
139 3    15.581800
140 3    15.966214
141 3    15.962456
142 3    15.340306
143 3    16.036521
144 3    15.024147
145 3    15.250574
146 3    15.450566
147 3    15.134811
148 3    14.811651
149 3    14.647269
150 3    17.392527
151 3    16.865646
152 3    15.898506
153 3    16.033870
154 3    16.556343
155 3    16.505151
156 3    17.214020
157 3    17.400287
158 3    17.076958
159 3    17.078129
160 3    17.083618
161 3    17.262677
162 3    17.611502
163 3    18.120292
164 3    17.938576
165 3    18.218191
166 3    18.487428
167 3    17.284458
168 3    17.570572
169 3    18.094267
170 3    17.988885
171 3    18.129051
172 3    19.095353
173 3    19.282959
174 3    19.296178
175 3    19.073870
176 3    19.458931
177 3    19.250974
178 3    20.005312
179 3    20.236909
180 3    19.926992
181 3    19.699810
182 3    19.658713
183 3    19.809215
184 3    19.963028
185 3    20.519808
186 3    20.531500
187 3    20.788458
188 3    21.190859
189 3    21.333776
190 3    21.958711
191 3    22.450891
192 3    21.476615
193 3    21.528644
194 3    21.673601
195 3    21.863783
196 3    21.802809
197 3    22.025270
198 3    22.339035
199 3    22.277174
200 3    22.548891
201 3    23.104383
202 3    23.123365
203 3    23.639374
204 3    24.483974
205 3    24.043502
206 3    23.347644
207 3    22.611999
208 3    22.374371
209 3    21.991362
210 3    22.562635
211 3    22.699394
212 3    23.077316
213 3    23.376163
214 3    23.165168
215 3    23.653541
216 3    23.124446
217 3    23.830915
218 3    24.138455
219 3    24.341734
220 3    24.130530
221 3    24.104979
222 3    25.073342
223 3    25.672407
224 3    26.000000
225 3    26.184728
226 3    26.366361
227 3    25.784734
228 3    25.577187
229 3    26.013554
230 3    25.426610
231 3    25.312645
232 3    24.622043
233 3    25.113592
234 3    25.474006
235 3    24.801865
236 3    24.981593
237 3    25.335992
238 3    26.661817
239 3    26.834912
240 3    26.948330
241 3    27.503863
242 3    27.393886
243 3    27.932239
244 3    27.673317
245 3    27.344149
246 3    27.095756
247 3    27.515904
248 3    28.144271
249 3    29.841121
250 3    29.318296
251 3    29.044836
252 3    28.318060
253 3    28.526873
254 3    27.961983
255 3    28.170375
256 3    28.319649
257 3    28.784718
258 3    29.571988
259 3    29.400170
260 3    29.807717
261 3    30.038517
262 3    29.441849
263 3    28.985902
264 3    28.935273
265 3    29.662771
266 3    29.714180
267 3    29.918097
268 3    30.147803
269 3    31.096664
270 3    30.508032
271 3    30.655261
272 3    30.632866
273 3    30.517618
274 3    30.800731
275 3    30.714329
276 3    31.134266
277 3    31.683592
278 3    31.338196
279 3    31.299561
280 3    32.655206
281 3    32.524491
282 3    31.970768
283 3    31.607634
284 3    31.897531
285 3    31.489244
286 3    32.610504
287 3    32.846042
288 3    32.672045
289 3    33.248195
290 3    32.232360
291 3    31.898746
292 3    32.198525
293 3    32.465713
294 3    32.661981
295 3    31.990506
296 3    32.160885
297 3    32.612344
298 3    33.039370
299 3    33.555514
300 3    34.430401
301 3    34.440420
302 3    34.162004
303 3    33.511565
304 3    33.613427
305 3    33.597991
306 3    35.243439
307 3    35.468296
308 3    28.112720
309 3    32.251550
310 3    32.566893
311 3    33.165796
312 3    33.210390
313 3    32.904483
314 3    33.988969
315 3    33.775916
316 3    34.080053
317 3    34.361206
318 3    33.521635
319 3    33.340103
320 3    33.764812
321 3    35.321169
322 3    35.609128
323 3    35.397811
324 3    34.712858
325 3    34.419653
326 3    34.290013
327 3    33.902507
328 3    33.657280
329 3    33.973997
330 3    34.110006
331 3    34.527851
332 3    34.836511
333 3    35.493380
334 3    35.349717
335 3    34.789941
336 3    34.088158
337 3    34.261385
338 3    34.563058
339 3    35.010320
340 3    34.764386
341 3    35.067257
342 3    35.220449
343 3    36.021695
344 3    35.770833
345 3    35.741083
346 3    36.033595
347 3    36.383547
348 3    36.386605
349 3    36.549863
350 3    36.995033
351 3    37.255469
352 3    37.266942
353 3    37.320939
354 3    37.162145
355 3    36.905724
356 3    37.354049
357 3    37.300536
358 3    38.000296
359 3    37.650830
360 3    37.974004
361 3    37.683982
362 3    37.413367
363 3    37.159723
364 3    36.607684
365 3    36.357736
366 3    35.950035
367 3    35.550035
368 3    35.015746
369 3    35.477634
370 3    35.718518
371 3    35.001607
372 3    36.231064
373 3    36.634956
5 4     1.491643
6 4     1.653028
7 4     3.703039
8 4     4.101829
9 4     4.705582
10 4     5.802801
11 4     7.336552
12 4     7.946383
13 4     7.768204
14 4     5.911430
15 4     1.972942
16 4     3.324154
17 4     4.819232
18 4     5.977458
19 4     6.378283
20 4     7.604111
21 4     7.710383
22 4     8.139410
23 4     9.200136
24 4     9.725225
25 4    10.201103
26 4    12.479784
27 4    14.361755
28 4    12.163059
29 4     7.950629
30 4    10.457653
31 4    11.542638
32 4    12.267437
33 4    14.176830
34 4    15.167811
35 4    15.846924
36 4    15.968876
37 4    15.508062
38 4    15.164514
39 4    14.071603
40 4    14.501896
41 4     9.653626
42 4    10.008621
43 4    10.856910
44 4    10.996931
45 4    11.536464
46 4    12.163059
47 4    12.454919
48 4    11.971007
49 4    11.632927
50 4    11.370136
51 4    15.973807
52 4    16.383681
53 4    16.501212
54 4    17.265138
55 4    17.149344
56 4    17.819442
57 4    17.142126
58 4    19.913438
59 4    12.744607
60 4    13.308832
61 4    13.847112
62 4    14.426538
63 4    14.317821
64 4    15.105380
65 4    15.589259
66 4    15.958227
67 4    16.249615
68 4    16.591639
69 4    16.291486
70 4    15.888518
71 4    15.005416
72 4    14.705441
73 4    17.978112
74 4    20.020614
75 4    20.455317
76 4    20.876362
77 4    17.856161
78 4    16.213960
79 4    16.681202
80 4    16.490603
81 4    16.484311
82 4    16.301917
83 4    17.303540
84 4    17.441617
85 4    18.545417
86 4    19.089853
87 4    19.448650
88 4    20.672929
89 4    20.919489
90 4    18.152204
91 4    19.033983
92 4    20.919967
93 4    22.446882
94 4    17.854481
95 4    18.277377
96 4    18.813027
97 4    19.256492
98 4     9.441001
99 4     9.416077
100 4     9.181775
101 4     9.542536
102 4    10.183320
103 4    10.934007
104 4    11.605387
105 4    12.431110
106 4    12.083874
107 4    11.557249
108 4    11.290040
109 4    11.025539
110 4    10.750116
111 4    10.696845
112 4    10.130770
113 4    10.259264
114 4    11.839130
115 4    11.706622
116 4    12.164395
117 4    11.933985
118 4    12.070315
119 4    12.475676
120 4    11.756807
121 4    11.600431
122 4    11.350991
123 4    11.851688
124 4    12.200102
125 4    12.550000
126 4    12.354959
127 4    11.970485
128 4    12.045850
129 4    11.938383
130 4    11.845358
131 4    11.426395
132 4    11.130588
133 4    11.042192
134 4    11.868024
135 4    11.787387
136 4    12.066172
137 4    12.417830
138 4    13.004999
139 4    13.457804
140 4    13.818285
141 4    13.769713
142 4    13.121738
143 4    13.789307
144 4    12.778106
145 4    12.997115
146 4    13.188063
147 4    12.862834
148 4    12.535549
149 4    12.367397
150 4    15.158001
151 4    14.609757
152 4    13.596783
153 4    13.729530
154 4    14.247193
155 4    14.210032
156 4    14.946990
157 4    15.127624
158 4    14.800760
159 4    14.792312
160 4    14.783268
161 4    14.960114
162 4    15.323511
163 4    15.839823
164 4    15.673305
165 4    15.955955
166 4    16.224981
167 4    14.972391
168 4    15.259423
169 4    15.787416
170 4    15.679445
171 4    15.818107
172 4    16.839314
173 4    17.028873
174 4    17.019474
175 4    16.773864
176 4    17.151822
177 4    16.939451
178 4    17.690181
179 4    17.925192
180 4    17.620726
181 4    17.397773
182 4    17.363179
183 4    17.551353
184 4    17.698093
185 4    18.246986
186 4    18.236296
187 4    18.474983
188 4    18.901653
189 4    19.035887
190 4    19.686544
191 4    20.178268
192 4    19.163768
193 4    19.218025
194 4    19.366208
195 4    19.553261
196 4    19.498526
197 4    19.723653
198 4    20.035281
199 4    19.982555
200 4    20.256172
201 4    20.819282
202 4    20.844304
203 4    21.366446
204 4    22.214410
205 4    21.757872
206 4    21.050713
207 4    20.304987
208 4    20.064708
209 4    19.678542
210 4    20.248765
211 4    20.385350
212 4    20.763490
213 4    21.061814
214 4    20.854016
215 4    21.340220
216 4    20.818381
217 4    21.520746
218 4    21.829567
219 4    22.032363
220 4    21.824585
221 4    21.804243
222 4    22.794133
223 4    23.402404
224 4    23.722668
225 4    23.908680
226 4    24.085265
227 4    23.497287
228 4    23.287604
229 4    23.719191
230 4    23.128824
231 4    23.012279
232 4    22.316362
233 4    22.808167
234 4    23.167218
235 4    22.490276
236 4    22.669914
237 4    23.024824
238 4    24.354106
239 4    24.529829
240 4    24.642291
241 4    25.203026
242 4    25.095418
243 4    25.644200
244 4    25.393946
245 4    25.076134
246 4    24.831935
247 4    25.266777
248 4    25.905308
249 4    27.554718
250 4    27.029660
251 4    26.754672
252 4    26.031567
253 4    26.242380
254 4    25.681949
255 4    25.896814
256 4    26.044433
257 4    26.508206
258 4    27.300412
259 4    27.120933
260 4    27.529348
261 4    27.761529
262 4    27.183129
263 4    26.737287
264 4    26.692789
265 4    27.427450
266 4    27.486042
267 4    27.702031
268 4    27.957557
269 4    28.899351
270 4    28.294611
271 4    28.434486
272 4    28.406205
273 4    28.284625
274 4    28.563088
275 4    28.460938
276 4    28.868885
277 4    29.419806
278 4    29.080277
279 4    29.046041
280 4    30.405304
281 4    30.281389
282 4    29.729194
283 4    29.371968
284 4    29.670061
285 4    29.264697
286 4    30.384206
287 4    30.618009
288 4    30.455911
289 4    31.035504
290 4    30.026155
291 4    29.698906
292 4    30.004166
293 4    30.270489
294 4    30.463092
295 4    29.806249
296 4    29.980202
297 4    30.438134
298 4    30.868835
299 4    31.364191
300 4    32.234648
301 4    32.257596
302 4    31.981284
303 4    31.339751
304 4    31.447297
305 4    31.439625
306 4    33.067280
307 4    33.300526
308 4    25.831183
309 4    30.102533
310 4    30.430946
311 4    31.031355
312 4    31.084803
313 4    30.787822
314 4    31.852865
315 4    31.657266
316 4    31.961305
317 4    32.255271
318 4    31.412179
319 4    31.246640
320 4    31.677634
321 4    33.206325
322 4    33.488580
323 4    33.306156
324 4    32.627634
325 4    32.344126
326 4    32.221887
327 4    31.844387
328 4    31.613328
329 4    31.942644
330 4    32.065597
331 4    32.478031
332 4    32.784333
333 4    33.439871
334 4    33.310096
335 4    32.773846
336 4    32.072457
337 4    32.259921
338 4    32.601380
339 4    33.052420
340 4    32.800953
341 4    33.100340
342 4    33.250038
343 4    34.050000
344 4    33.764812
345 4    33.725065
346 4    34.000368
347 4    34.333985
348 4    34.352584
349 4    34.530458
350 4    34.978029
351 4    35.215693
352 4    35.241027
353 4    35.315613
354 4    35.201278
355 4    34.955150
356 4    35.406920
357 4    35.365591
358 4    36.066778
359 4    35.731499
360 4    36.093767
361 4    35.813580
362 4    35.521332
363 4    35.262586
364 4    34.707672
365 4    34.458090
366 4    34.024844
367 4    33.625139
368 4    33.129934
369 4    33.604650
370 4    33.835226
371 4    33.150000
372 4    34.360224
373 4    34.767010
6 5     0.492443
7 5     2.258871
8 5     2.617250
9 5     3.214421
10 5     4.318854
11 5     5.852350
12 5     6.456005
13 5     6.280127
14 5     4.428318
15 5     2.571478
16 5     2.878368
17 5     3.720215
18 5     4.762877
19 5     4.991242
20 5     6.179199
21 5     6.367496
22 5     6.748704
23 5     7.755804
24 5     8.257421
25 5     8.752285
26 5    11.168259
27 5    13.144010
28 5    10.979299
29 5     6.942082
30 5     9.529559
31 5    10.714126
32 5    11.460585
33 5    13.076792
34 5    14.092995
35 5    14.812157
36 5    14.961618
37 5    14.564512
38 5    14.231391
39 5    13.347846
40 5    13.744090
41 5     8.991802
42 5     9.284530
43 5    10.128302
44 5    10.320005
45 5    10.892429
46 5    11.471922
47 5    11.800424
48 5    11.346365
49 5    11.038569
50 5    10.806711
51 5    15.330117
52 5    15.763248
53 5    15.850079
54 5    16.487874
55 5    16.334779
56 5    17.238112
57 5    16.586516
58 5    19.398196
59 5    12.300406
60 5    12.928264
61 5    13.546679
62 5    14.131525
63 5    14.104077
64 5    14.691239
65 5    15.206906
66 5    15.626260
67 5    15.915558
68 5    16.323067
69 5    16.081122
70 5    15.719097
71 5    14.941971
72 5    14.670549
73 5    17.696963
74 5    19.697716
75 5    20.111315
76 5    20.646126
77 5    17.756196
78 5    16.259228
